21027,39
21028,44
21029,27
21030,11
21031,28
21032,33
21033,37
21034,64
21035,34
21036,16
21037,52
21038,33
21039,23
21040,6
21041,39
21042,44
21043,19
21044,24
21045,20
21046,34
21047,81
21048,18
21049,14
21050,40
21051,29
21052,6
21053,8
21054,37
21055,21
21056,17
21057,34
21058,64
21059,20
21060,11
21061,15
21062,28
21063,46
21064,44
21065,38
21066,50
21067,100
21068,15
21069,12
21070,16
21071,17
21072,43
21073,41
21074,9
21075,23
21076,43
21077,41
21078,20
21079,14
21080,25
21081,15
21082,17
21083,28
21084,25
21085,16
21086,41
21087,36
21088,41
21089,21
21090,32
21091,53
21092,27
21093,17
21094,14
21095,9
21096,8
21097,64
21098,58
21099,22
21100,50
21101,21
21102,15
21103,59
21104,23
21105,54
21106,23
21107,25
21108,19
21109,32
21110,33
21111,18
21112,32
21113,57
21114,28
21115,56
21116,24
21117,24
21118,24
21119,38
21120,35
21121,28
21122,27
21123,37
21124,8
21125,19
21126,31
21127,39
21128,30
21129,13
21130,25
21131,38
21132,16
21133,53
21134,44
21135,33
21136,59
21137,22
21138,19
21139,27
21140,11
21141,25
21142,19
21143,34
21144,30
21145,27
21146,77
21147,41
21148,25
21149,14
21150,16
21151,22
21152,20
21153,24
21154,49
21155,26
21156,22
21157,44
21158,15
21159,26
21160,86
21161,32
21162,28
21163,27
21164,20
21165,39
21166,16
21167,15
21168,93
21169,12
21170,17
21171,13
21172,57
21173,13
21174,38
21175,32
21176,41
21177,31
21178,34
21179,22
21180,37
21181,3
21182,35
21183,8
21184,23
21185,12
21186,102
21187,35
21188,67
21189,12
21190,67
21191,21
21192,36
21193,81
21194,15
21195,32
21196,21
21197,38
21198,22
21199,11
21200,12
21201,24
21202,59
21203,38
21204,19
21205,166
21206,86
21207,14
21208,85
21209,22
21210,55
21211,65
21212,49
21213,17
21214,37
21215,17
21216,42
21217,42
21218,48
21219,37
21220,48
21221,89
21222,9
21223,17
21224,127
21225,59
21226,67
21227,64
21228,27
21229,27
21230,41
21231,11
21232,15
21233,31
21234,16
21235,29
21236,10
21237,52
21238,50
21239,76
21240,61
21241,14
21242,44
21243,8
21244,24
21245,14
21246,45
21247,32
21248,41
21249,68
21250,52
21251,29
21252,96
21253,61
21254,45
21255,42
21256,40
21257,58
21258,16
21259,68
21260,96
21261,114
21262,37
21263,15
21264,79
21265,13
21266,72
21267,34
21268,52
21269,7
21270,38
21271,29
21272,57
21273,8
21274,43
21275,37
21276,66
21277,48
21278,38
21279,43
21280,54
21281,26
21282,10
21283,71
21284,8
21285,37
21286,58
21287,129
21288,64
21289,61
21290,63
21291,31
21292,19
21293,37
21294,49
21295,23
21296,39
21297,26
21298,63
21299,55
21300,46
21301,38
21302,45
21303,13
21304,74
21305,19
21306,24
21307,47
21308,30
21309,34
21310,51
21311,46
21312,75
21313,44
21314,42
21315,90
21316,57
21317,33
21318,10
21319,59
21320,20
21321,27
21322,12
21323,27
21324,59
21325,59
21326,25
21327,119
21328,60
21329,53
21330,51
21331,44
21332,99
21333,12
21334,8
21335,3
21336,27
21337,28
21338,8
21339,19
21340,26
21341,49
21342,23
21343,16
21344,42
21345,42
21346,33
21347,19
21348,89
21349,27
21350,29
21351,69
21352,38
21353,10
21354,127
21355,105
21356,13
21357,53
21358,56
21359,22
21360,28
21361,62
21362,65
21363,23
21364,33
21365,99
21366,20
21367,68
21368,36
21369,51
21370,55
21371,47
21372,55
21373,20
21374,15
21375,89
21376,37
21377,27
21378,35
21379,26
21380,39
21381,16
21382,28
21383,31
21384,41
21385,41
21386,46
21387,72
21388,34
21389,24
21390,20
21391,42
21392,62
21393,40
21394,23
21395,99
21396,16
21397,88
21398,29
21399,71
21400,48
21401,53
21402,60
21403,17
21404,37
21405,25
21406,55
21407,32
21408,23
21409,127
21410,38
21411,34
21412,41
21413,47
21414,23
21415,35
21416,26
21417,47
21418,32
21419,18
21420,40
21421,100
21422,29
21423,19
21424,63
21425,93
21426,53
21427,58
21428,39
21429,60
21430,12
21431,56
21432,45
21433,74
21434,27
21435,52
21436,94
21437,14
21438,33
21439,52
21440,59
21441,61
21442,92
21443,70
21444,51
21445,15
21446,23
21447,48
21448,132
21449,33
21450,81
21451,99
21452,25
21453,46
21454,57
21455,70
21456,14
21457,81
21458,12
21459,15
21460,88
21461,52
21462,8
21463,65
21464,74
21465,50
21466,18
21467,25
21468,13
21469,25
21470,88
21471,26
21472,34
21473,10
21474,38
21475,78
21476,12
21477,11
21478,38
21479,7
21480,21
21481,25
21482,23
21483,12
21484,45
21485,12
21486,21
21487,21
21488,73
21489,30
21490,47
21491,58
21492,14
21493,13
21494,9
21495,13
21496,14
21497,22
21498,40
21499,22
21500,29
21501,43
21502,18
21503,33
21504,16
21505,7
21506,21
21507,11
21508,61
21509,35
21510,59
21511,45
21512,62
21513,31
21514,31
21515,32
21516,85
21517,81
21518,52
21519,10
21520,23
21521,27
21522,14
21523,57
21524,20
21525,37
21526,22
21527,36
21528,103
21529,7
21530,26
21531,68
21532,30
21533,79
21534,11
21535,33
21536,37
21537,13
21538,9
21539,41
21540,23
21541,38
21542,41
21543,26
21544,25
21545,64
21546,23
21547,19
21548,16
21549,21
21550,20
21551,23
21552,59
21553,18
21554,115
21555,46
21556,13
21557,48
21558,20
21559,22
21560,79
21561,12
21562,101
21563,11
21564,34
21565,26
21566,41
21567,117
21568,17
21569,61
21570,23
21571,18
21572,18
21573,22
21574,48
21575,57
21576,16
21577,51
21578,46
21579,73
21580,103
21581,29
21582,33
21583,19
21584,11
21585,18
21586,49
21587,22
21588,40
21589,25
21590,11
21591,18
21592,41
21593,18
21594,95
21595,51
21596,60
21597,42
21598,13
21599,47
21600,20
21601,47
21602,92
21603,16
21604,59
21605,85
21606,49
21607,15
21608,26
21609,27
21610,26
21611,85
21612,26
21613,24
21614,10
21615,16
21616,31
21617,18
21618,25
21619,41
21620,47
21621,39
21622,12
21623,23
21624,31
21625,46
21626,161
21627,29
21628,15
21629,70
21630,30
21631,24
21632,23
21633,37
21634,37
21635,48
21636,21
21637,67
21638,41
21639,45
21640,44
21641,35
21642,20
21643,29
21644,55
21645,12
21646,34
21647,46
21648,39
21649,23
21650,47
21651,48
21652,16
21653,31
21654,81
21655,64
21656,15
21657,40
21658,28
21659,54
21660,15
21661,20
21662,16
21663,19
21664,28
21665,15
21666,97
21667,29
21668,15
21669,33
21670,39
21671,53
21672,52
21673,18
21674,24
21675,43
21676,12
21677,14
21678,36
21679,38
21680,16
21681,64
21682,30
21683,10
21684,23
21685,31
21686,22
21687,25
21688,13
21689,55
21690,22
21691,19
21692,20
21693,11
21694,54
21695,8
21696,47
21697,37
21698,42
21699,19
21700,46
21701,40
21702,37
21703,35
21704,40
21705,18
21706,36
21707,9
21708,14
21709,14
21710,11
21711,6
21712,73
21713,39
21714,16
21715,33
21716,30
21717,20
21718,21
21719,13
21720,29
21721,20
21722,19
21723,52
21724,18
21725,35
21726,11
21727,9
21728,17
21729,17
21730,30
21731,38
21732,17
21733,9
21734,22
21735,23
21736,36
21737,13
21738,14
21739,20
21740,4
21741,27
21742,17
21743,22
21744,43
21745,9
21746,22
21747,40
21748,33
21749,5
21750,13
21751,94
21752,20
21753,35
21754,25
21755,42
21756,28
21757,40
21758,125
21759,11
21760,7
21761,18
21762,100
21763,32
21764,27
21765,31
21766,13
21767,78
21768,17
21769,9
21770,93
21771,8
21772,20
21773,10
21774,34
21775,29
21776,12
21777,44
21778,74
21779,30
21780,25
21781,88
21782,28
21783,27
21784,56
21785,36
21786,25
21787,25
21788,37
21789,19
21790,28
21791,9
21792,33
21793,39
21794,20
21795,38
21796,32
21797,14
21798,26
21799,51
21800,43
21801,42
21802,16
21803,18
21804,23
21805,56
21806,26
21807,34
21808,11
21809,11
21810,47
21811,43
21812,23
21813,10
21814,14
21815,35
21816,18
21817,14
21818,23
21819,76
21820,11
21821,46
21822,35
21823,23
21824,42
21825,15
21826,17
21827,19
21828,16
21829,13
21830,26
21831,22
21832,16
21833,28
21834,60
21835,46
21836,20
21837,14
21838,15
21839,39
21840,55
21841,39
21842,19
21843,12
21844,8
21845,24
21846,15
21847,106
21848,105
21849,29
21850,50
21851,24
21852,46
21853,25
21854,11
21855,18
21856,28
21857,13
21858,90
21859,132
21860,35
21861,3
21862,80
21863,43
21864,54
21865,48
21866,60
21867,21
21868,74
21869,14
21870,23
21871,8
21872,35
21873,23
21874,18
21875,35
21876,77
21877,17
21878,43
21879,14
21880,24
21881,18
21882,12
21883,6
21884,9
21885,19
21886,11
21887,8
21888,31
21889,14
21890,14
21891,18
21892,18
21893,20
21894,7
21895,15
21896,13
21897,9
21898,48
21899,20
21900,12
21901,6
21902,12
21903,37
21904,16
21905,24
21906,25
21907,27
21908,7
21909,4
21910,29
21911,43
21912,11
21913,32
21914,43
21915,23
21916,54
21917,15
21918,6
21919,48
21920,27
21921,3
21922,15
21923,36
21924,31
21925,20
21926,56
21927,52
21928,20
21929,13
21930,31
21931,22
21932,12
21933,41
21934,13
21935,16
21936,10
21937,20
21938,14
21939,19
21940,10
21941,60
21942,21
21943,13
21944,22
21945,30
21946,10
21947,34
21948,29
21949,39
21950,21
21951,50
21952,46
21953,46
21954,28
21955,29
21956,21
21957,58
21958,77
21959,25
21960,14
21961,19
21962,72
21963,31
21964,38
21965,13
21966,55
21967,29
21968,42
21969,14
21970,20
21971,24
21972,19
21973,18
21974,18
21975,5
21976,30
21977,14
21978,52
21979,40
21980,19
21981,11
21982,23
21983,20
21984,39
21985,35
21986,28
21987,63
21988,13
21989,13
21990,6
21991,18
21992,4
21993,53
21994,13
21995,23
21996,85
21997,39
21998,13
21999,12
22000,39
22001,9
22002,17
22003,9
22004,21
22005,20
22006,16
22007,15
22008,106
22009,29
22010,6
22011,12
22012,33
22013,44
22014,30
22015,39
22016,18
22017,10
22018,13
22019,15
22020,27
22021,25
22022,19
22023,13
22024,27
22025,58
22026,18
22027,40
22028,20
22029,18
22030,63
22031,3
22032,8
22033,17
22034,20
22035,21
22036,24
22037,35
22038,8
22039,19
22040,27
22041,55
22042,29
22043,22
22044,40
22045,37
22046,24
22047,20
22048,7
22049,23
22050,16
22051,24
22052,38
22053,13
22054,15
22055,27
22056,3
22057,12
22058,61
22059,40
22060,40
22061,41
22062,31
22063,24
22064,11
22065,31
22066,23
22067,51
22068,6
22069,49
22070,110
22071,16
22072,153
22073,30
22074,32
22075,8
22076,29
22077,43
22078,47
22079,24
22080,40
22081,27
22082,69
22083,28
22084,46
22085,42
22086,9
22087,9
22088,14
22089,42
22090,30
22091,78
22092,3
22093,25
22094,61
22095,65
22096,10
22097,14
22098,34
22099,16
22100,13
22101,25
22102,26
22103,18
22104,17
22105,10
22106,22
22107,5
22108,8
22109,10
22110,10
22111,9
22112,9
22113,39
22114,39
22115,62
22116,33
22117,100
22118,62
22119,26
22120,20
22121,9
22122,11
22123,19
22124,31
22125,44
22126,37
22127,21
22128,37
22129,12
22130,21
22131,15
22132,27
22133,26
22134,25
22135,10
22136,9
22137,46
22138,38
22139,15
22140,59
22141,24
22142,12
22143,23
22144,18
22145,19
22146,8
22147,19
22148,21
22149,37
22150,29
22151,10
22152,18
22153,6
22154,31
22155,25
22156,13
22157,19
22158,34
22159,10
22160,18
22161,39
22162,57
22163,47
22164,8
22165,23
22166,52
22167,4
22168,17
22169,7
22170,44
22171,26
22172,13
22173,20
22174,20
22175,27
22176,53
22177,35
22178,18
22179,18
22180,47
22181,10
22182,26
22183,42
22184,14
22185,32
22186,24
22187,16
22188,28
22189,36
22190,101
22191,48
22192,36
22193,6
22194,67
22195,10
22196,39
22197,17
22198,35
22199,36
22200,66
22201,34
22202,3
22203,42
22204,8
22205,50
22206,35
22207,15
22208,24
22209,6
22210,62
22211,30
22212,39
22213,17
22214,18
22215,21
22216,14
22217,53
22218,27
22219,44
22220,31
22221,48
22222,9
22223,10
22224,32
22225,18
22226,24
22227,45
22228,45
22229,31
22230,26
22231,26
22232,18
22233,36
22234,23
22235,13
22236,55
22237,26
22238,48
22239,20
22240,48
22241,45
22242,33
22243,43
22244,69
22245,18
22246,23
22247,30
22248,64
22249,21
22250,25
22251,53
22252,14
22253,10
22254,34
22255,7
22256,46
22257,66
22258,33
22259,55
22260,36
22261,14
22262,25
22263,79
22264,41
22265,46
22266,23
22267,17
22268,28
22269,36
22270,17
22271,18
22272,61
22273,96
22274,70
22275,36
22276,50
22277,20
22278,48
22279,20
22280,84
22281,52
22282,97
22283,28
22284,34
22285,102
22286,38
22287,97
22288,55
22289,29
22290,77
22291,53
22292,43
22293,25
22294,87
22295,45
22296,76
22297,28
22298,27
22299,36
22300,33
22301,82
22302,25
22303,18
22304,61
22305,30
22306,37
22307,27
22308,58
22309,36
22310,53
22311,62
22312,75
22313,20
22314,34
22315,24
22316,87
22317,15
22318,10
22319,70
22320,13
22321,61
22322,27
22323,75
22324,118
22325,25
22326,46
22327,61
22328,24
22329,10
22330,39
22331,38
22332,29
22333,26
22334,2
22335,21
22336,43
22337,22
22338,37
22339,67
22340,18
22341,16
22342,16
22343,29
22344,124
22345,12
22346,33
22347,82
22348,88
22349,16
22350,17
22351,22
22352,49
22353,25
22354,17
22355,43
22356,24
22357,27
22358,13
22359,17
22360,48
22361,68
22362,87
22363,18
22364,16
22365,26
22366,38
22367,25
22368,17
22369,26
22370,25
22371,30
22372,16
22373,45
22374,14
22375,15
22376,11
22377,11
22378,13
22379,16
22380,23
22381,19
22382,19
22383,17
22384,41
22385,34
22386,62
22387,71
22388,38
22389,13
22390,59
22391,24
22392,23
22393,33
22394,16
22395,24
22396,20
22397,14
22398,30
22399,130
22400,19
22401,21
22402,25
22403,19
22404,11
22405,20
22406,31
22407,40
22408,10
22409,34
22410,19
22411,66
22412,30
22413,50
22414,38
22415,17
22416,46
22417,63
22418,82
22419,16
22420,33
22421,40
22422,42
22423,30
22424,61
22425,26
22426,42
22427,22
22428,48
22429,43
22430,20
22431,29
22432,65
22433,27
22434,19
22435,45
22436,32
22437,31
22438,7
22439,26
22440,36
22441,57
22442,55
22443,37
22444,21
22445,25
22446,19
22447,27
22448,76
22449,41
22450,39
22451,17
22452,50
22453,15
22454,105
22455,37
22456,47
22457,17
22458,60
22459,16
22460,7
22461,27
22462,12
22463,26
22464,72
22465,52
22466,21
22467,26
22468,47
22469,11
22470,19
22471,18
22472,41
22473,9
22474,55
22475,95
22476,77
22477,57
22478,17
22479,45
22480,11
22481,70
22482,20
22483,28
22484,73
22485,24
22486,9
22487,28
22488,11
22489,15
22490,25
22491,82
22492,34
22493,49
22494,23
22495,16
22496,10
22497,18
22498,18
22499,25
22500,67
22501,54
22502,27
22503,37
22504,21
22505,52
22506,50
22507,7
22508,14
22509,68
22510,29
22511,62
22512,45
22513,19
22514,25
22515,23
22516,34
22517,47
22518,34
22519,51
22520,51
22521,87
22522,41
22523,66
22524,53
22525,37
22526,12
22527,72
22528,27
22529,97
22530,64
22531,42
22532,43
22533,10
22534,18
22535,49
22536,3
22537,46
22538,43
22539,65
22540,128
22541,24
22542,58
22543,27
22544,26
22545,36
22546,22
22547,23
22548,41
22549,8
22550,39
22551,30
22552,75
22553,33
22554,11
22555,13
22556,2
22557,51
22558,8
22559,50
22560,32
22561,12
22562,31
22563,36
22564,20
22565,9
22566,35
22567,17
22568,23
22569,26
22570,47
22571,14
22572,19
22573,36
22574,47
22575,5
22576,29
22577,17
22578,12
22579,15
22580,25
22581,9
22582,13
22583,24
22584,25
22585,11
22586,25
22587,30
22588,50
22589,58
22590,37
22591,34
22592,39
22593,62
22594,25
22595,38
22596,39
22597,9
22598,22
22599,21
22600,27
22601,15
22602,21
22603,7
22604,40
22605,17
22606,8
22607,18
22608,30
22609,11
22610,16
22611,16
22612,21
22613,20
22614,56
22615,21
22616,17
22617,15
22618,33
22619,20
22620,37
22621,39
22622,28
22623,11
22624,24
22625,33
22626,54
22627,40
22628,77
22629,19
22630,36
22631,12
22632,42
22633,20
22634,23
22635,23
22636,20
22637,23
22638,13
22639,9
22640,22
22641,13
22642,24
22643,27
22644,20
22645,30
22646,29
22647,15
22648,30
22649,9
22650,23
22651,40
22652,7
22653,41
22654,18
22655,20
22656,9
22657,14
22658,15
22659,9
22660,43
22661,7
22662,22
22663,33
22664,17
22665,13
22666,59
22667,28
22668,21
22669,13
22670,26
22671,27
22672,36
22673,16
22674,50
22675,23
22676,34
22677,33
22678,11
22679,23
22680,18
22681,45
22682,27
22683,48
22684,43
22685,72
22686,20
22687,49
22688,16
22689,13
22690,12
22691,8
22692,22
22693,18
22694,24
22695,28
22696,13
22697,41
22698,36
22699,10
22700,13
22701,71
22702,26
22703,2
22704,26
22705,47
22706,63
22707,29
22708,67
22709,46
22710,19
22711,76
22712,22
22713,6
22714,8
22715,25
22716,16
22717,25
22718,2
22719,47
22720,70
22721,28
22722,76
22723,143
22724,25
22725,10
22726,6
22727,12
22728,28
22729,24
22730,17
22731,110
22732,19
22733,30
22734,33
22735,18
22736,127
22737,35
22738,17
22739,14
22740,72
22741,71
22742,122
22743,94
22744,15
22745,21
22746,16
22747,42
22748,8
22749,27
22750,10
22751,5
22752,59
22753,26
22754,4
22755,97
22756,33
22757,9
22758,60
22759,19
22760,17
22761,97
22762,84
22763,76
22764,62
22765,17
22766,81
22767,27
22768,13
22769,14
22770,236
22771,13
22772,65
22773,20
22774,7
22775,102
22776,44
22777,41
22778,87
22779,39
22780,12
22781,34
22782,37
22783,39
22784,23
22785,71
22786,11
22787,17
22788,71
22789,18
22790,43
22791,5
22792,67
22793,22
22794,72
22795,112
22796,21
22797,48
22798,9
22799,12
22800,18
22801,43
22802,21
22803,23
22804,64
22805,59
22806,72
22807,62
22808,20
22809,12
22810,9
22811,22
22812,28
22813,59
22814,289
22815,64
22816,9
22817,17
22818,87
22819,29
22820,34
22821,10
22822,50
22823,45
22824,62
22825,29
22826,48
22827,21
22828,85
22829,17
22830,20
22831,72
22832,33
22833,28
22834,24
22835,53
22836,33
22837,14
22838,32
22839,17
22840,36
22841,21
22842,59
22843,70
22844,49
22845,40
22846,71
22847,31
22848,78
22849,27
22850,44
22851,25
22852,19
22853,30
22854,53
22855,57
22856,126
22857,18
22858,18
22859,46
22860,23
22861,29
22862,18
22863,38
22864,49
22865,34
22866,51
22867,22
22868,42
22869,30
22870,19
22871,32
22872,28
22873,60
22874,33
22875,25
22876,52
22877,41
22878,10
22879,46
22880,14
22881,41
22882,11
22883,35
22884,73
22885,26
22886,33
22887,20
22888,59
22889,53
22890,53
22891,32
22892,107
22893,32
22894,82
22895,24
22896,24
22897,25
22898,39
22899,58
22900,31
22901,17
22902,13
22903,20
22904,21
22905,34
22906,27
22907,35
22908,19
22909,49
22910,23
22911,34
22912,16
22913,65
22914,52
22915,28
22916,49
22917,19
22918,44
22919,38
22920,19
22921,16
22922,48
22923,36
22924,23
22925,27
22926,13
22927,39
22928,47
22929,79
22930,65
22931,30
22932,46
22933,16
22934,18
22935,49
22936,33
22937,8
22938,7
22939,25
22940,18
22941,17
22942,13
22943,7
22944,23
22945,16
22946,14
22947,10
22948,9
22949,2
22950,16
22951,31
22952,9
22953,18
22954,3
22955,19
22956,13
22957,11
22958,9
22959,11
22960,33
22961,15
22962,52
22963,24
22964,18
22965,15
22966,23
22967,35
22968,51
22969,11
22970,32
22971,22
22972,24
22973,39
22974,47
22975,23
22976,61
22977,13
22978,17
22979,23
22980,25
22981,39
22982,30
22983,34
22984,83
22985,58
22986,60
22987,43
22988,97
22989,107
22990,35
22991,17
22992,25
22993,33
22994,8
22995,24
22996,8
22997,36
22998,26
22999,79
23000,55
23001,13
23002,27
23003,35
23004,14
23005,15
23006,20
23007,23
23008,11
23009,25
23010,28
23011,19
23012,42
23013,50
23014,12
23015,24
23016,50
23017,16
23018,26
23019,38
23020,27
23021,10
23022,37
23023,6
23024,20
23025,12
23026,13
23027,27
23028,48
23029,18
23030,22
23031,21
23032,10
23033,19
23034,36
23035,16
23036,25
23037,19
23038,32
23039,49
23040,43
23041,14
23042,26
23043,38
23044,34
23045,8
23046,15
23047,18
23048,55
23049,11
23050,16
23051,15
23052,32
23053,26
23054,16
23055,25
23056,13
23057,5
23058,16
23059,9
23060,75
23061,28
23062,25
23063,15
23064,42
23065,16
23066,26
23067,10
23068,37
23069,32
23070,20
23071,45
23072,32
23073,34
23074,20
23075,23
23076,27
23077,34
23078,9
23079,8
23080,15
23081,19
23082,21
23083,11
23084,16
23085,12
23086,12
23087,26
23088,7
23089,22
23090,9
23091,12
23092,12
23093,28
23094,7
23095,9
23096,22
23097,14
23098,21
23099,20
23100,33
23101,7
23102,14
23103,23
23104,9
23105,8
23106,4
23107,4
23108,8
23109,11
23110,22
23111,13
23112,4
23113,51
23114,18
23115,10
23116,5
23117,40
23118,17
23119,42
23120,28
23121,69
23122,34
23123,21
23124,24
23125,17
23126,13
23127,33
23128,7
23129,26
23130,24
23131,7
23132,44
23133,37
23134,45
23135,11
23136,24
23137,11
23138,36
23139,25
23140,32
23141,13
23142,15
23143,19
23144,13
23145,43
23146,24
23147,16
23148,17
23149,17
23150,50
23151,11
23152,6
23153,21
23154,27
23155,30
23156,72
23157,7
23158,6
23159,19
23160,29
23161,33
23162,81
23163,22
23164,7
23165,35
23166,30
23167,13
23168,16
23169,19
23170,13
23171,48
23172,10
23173,19
23174,31
23175,11
23176,25
23177,39
23178,30
23179,10
23180,83
23181,38
23182,29
23183,26
23184,60
23185,21
23186,12
23187,18
23188,14
23189,19
23190,21
23191,23
23192,24
23193,32
23194,20
23195,15
23196,12
23197,17
23198,13
23199,12
23200,14
23201,18
23202,15
23203,12
23204,5
23205,14
23206,2
23207,14
23208,9
23209,7
23210,13
23211,2
23212,13
23213,9
23214,12
23215,38
23216,22
23217,12
23218,11
23219,20
23220,14
23221,19
23222,37
23223,29
23224,11
23225,42
23226,8
23227,14
23228,14
23229,22
23230,9
23231,39
23232,25
23233,45
23234,18
23235,30
23236,38
23237,14
23238,9
23239,33
23240,50
23241,14
23242,21
23243,32
23244,62
23245,58
23246,11
23247,29
23248,7
23249,16
23250,19
23251,18
23252,15
23253,24
